nodes	prediction_contribution	PDP_contribution	metapath	compound_id	disease_id
Medrysone—Corticosteroid Hormone Receptor Agonists—Prednisone—multiple sclerosis	0.03323554281872846	0.15168839127513561	CiPCiCtD	DB00253	DOID:2377
Medrysone—SERPINA6—Triamcinolone—multiple sclerosis	0.026962299175968683	0.2307229644894188	CbGbCtD	DB00253	DOID:2377
Medrysone—SERPINA6—Prednisolone—multiple sclerosis	0.02282447866507497	0.19531462603253277	CbGbCtD	DB00253	DOID:2377
Medrysone—Dydrogesterone—PGR—multiple sclerosis	0.017091029788693726	0.3138961047146943	CrCbGaD	DB00253	DOID:2377
Medrysone—NR3C1—Methylprednisolone—multiple sclerosis	0.016625163211885015	0.1422655729888706	CbGbCtD	DB00253	DOID:2377
Medrysone—NR3C1—Triamcinolone—multiple sclerosis	0.012599517650596668	0.1078171429116627	CbGbCtD	DB00253	DOID:2377
Medrysone—NR3C1—Betamethasone—multiple sclerosis	0.01080989188943261	0.09250287915961494	CbGbCtD	DB00253	DOID:2377
Medrysone—NR3C1—Prednisolone—multiple sclerosis	0.010665908716812804	0.09127078006425877	CbGbCtD	DB00253	DOID:2377
Medrysone—Megestrol acetate—PGR—multiple sclerosis	0.010281732057037331	0.18883564550096607	CrCbGaD	DB00253	DOID:2377
Medrysone—NR3C1—Prednisone—multiple sclerosis	0.010072533020413166	0.08619311963048833	CbGbCtD	DB00253	DOID:2377
Medrysone—Drospirenone—PGR—multiple sclerosis	0.008978012989179421	0.1648913693454362	CrCbGaD	DB00253	DOID:2377
Medrysone—TSC22D3—PRMT1—CRKL—multiple sclerosis	0.007415151818801527	0.432750543708675	CuGcG<rGdD	DB00253	DOID:2377
Medrysone—NR3C1—Dexamethasone—multiple sclerosis	0.006288001951635286	0.05380796502286499	CbGbCtD	DB00253	DOID:2377
Medrysone—Drospirenone—BCHE—multiple sclerosis	0.006146151167962085	0.1128810220603109	CrCbGaD	DB00253	DOID:2377
Medrysone—Medroxyprogesterone Acetate—PGR—multiple sclerosis	0.005990280400491415	0.11001827901013495	CrCbGaD	DB00253	DOID:2377
Medrysone—TIPARP—ZNF432—PRKAR1A—multiple sclerosis	0.005985500372437852	0.3493156450247303	CuGcG<rGdD	DB00253	DOID:2377
Alclometasone—NR3C1—ADORA2A—Sildenafil—multiple sclerosis	0.054481580083090654	1.000027347869041	CbG<rGbCpD	DB00240	DOID:2377
Alclometasone—Corticosteroid Hormone Receptor Agonists—Methylprednisolone—multiple sclerosis	0.03858106408794284	0.1783975349392017	CiPCiCtD	DB00240	DOID:2377
Alclometasone—Corticosteroid Hormone Receptor Agonists—Betamethasone—multiple sclerosis	0.037137881616614986	0.17172430802235225	CiPCiCtD	DB00240	DOID:2377
Alclometasone—Corticosteroid Hormone Receptor Agonists—Dexamethasone—multiple sclerosis	0.037137881616614986	0.17172430802235225	CiPCiCtD	DB00240	DOID:2377
Alclometasone—Corticosteroid Hormone Receptor Agonists—Triamcinolone—multiple sclerosis	0.035867549236256124	0.1658503340777017	CiPCiCtD	DB00240	DOID:2377
Alclometasone—Corticosteroid Hormone Receptor Agonists—Prednisolone—multiple sclerosis	0.03473736409249293	0.16062439621314004	CiPCiCtD	DB00240	DOID:2377
Alclometasone—Methylprednisolone—multiple sclerosis	0.03456503859551314	0.1744023645526232	CrCtD	DB00240	DOID:2377
Alclometasone—Betamethasone—multiple sclerosis	0.034019932217798185	0.17165195995106305	CrCtD	DB00240	DOID:2377
Alclometasone—Dexamethasone—multiple sclerosis	0.034019932217798185	0.17165195995106305	CrCtD	DB00240	DOID:2377
Alclometasone—Triamcinolone—multiple sclerosis	0.03323943786681817	0.16771387494199413	CrCtD	DB00240	DOID:2377
Alclometasone—Corticosteroid Hormone Receptor Agonists—Prednisone—multiple sclerosis	0.032804822931984084	0.15168839127513561	CiPCiCtD	DB00240	DOID:2377
Alclometasone—Prednisone—multiple sclerosis	0.031545437475433126	0.15916657727315914	CrCtD	DB00240	DOID:2377
Alclometasone—Prednisolone—multiple sclerosis	0.03079122421771342	0.1553610969130033	CrCtD	DB00240	DOID:2377
Alclometasone—SERPINA6—Triamcinolone—multiple sclerosis	0.023243847348214712	0.20507135946227717	CbGbCtD	DB00240	DOID:2377
Alclometasone—SERPINA6—Prednisolone—multiple sclerosis	0.019676686117571264	0.17359969334649675	CbGbCtD	DB00240	DOID:2377
Alclometasone—NR3C1—Methylprednisolone—multiple sclerosis	0.014332336916602245	0.1264485939753322	CbGbCtD	DB00240	DOID:2377
Alclometasone—NR3C1—Triamcinolone—multiple sclerosis	0.01086188025065129	0.09583011435017896	CbGbCtD	DB00240	DOID:2377
Alclometasone—NR3C1—Betamethasone—multiple sclerosis	0.009319067164443652	0.08221847888187546	CbGbCtD	DB00240	DOID:2377
Alclometasone—NR3C1—Prednisolone—multiple sclerosis	0.00919494114450581	0.08112336363387199	CbGbCtD	DB00240	DOID:2377
Alclometasone—NR3C1—Prednisone—multiple sclerosis	0.00868339967627869	0.07661023365417774	CbGbCtD	DB00240	DOID:2377
Alclometasone—NR3C1—Dexamethasone—multiple sclerosis	0.005420804677494116	0.04782563608939601	CbGbCtD	DB00240	DOID:2377
Alclometasone—Fluticasone Propionate—PGR—multiple sclerosis	0.005290305325210126	0.285701786693392	CrCbGaD	DB00240	DOID:2377
Fluorometholone—NR3C1—ADORA2A—Sildenafil—multiple sclerosis	0.04895480851682614	1.000027347869041	CbG<rGbCpD	DB00324	DOID:2377
Fluorometholone—Corticosteroid Hormone Receptor Agonists—Methylprednisolone—multiple sclerosis	0.034667287584539797	0.1783975349392017	CiPCiCtD	DB00324	DOID:2377
Fluorometholone—Corticosteroid Hormone Receptor Agonists—Betamethasone—multiple sclerosis	0.03337050578359084	0.17172430802235225	CiPCiCtD	DB00324	DOID:2377
Fluorometholone—Corticosteroid Hormone Receptor Agonists—Dexamethasone—multiple sclerosis	0.03337050578359084	0.17172430802235225	CiPCiCtD	DB00324	DOID:2377
Fluorometholone—Corticosteroid Hormone Receptor Agonists—Triamcinolone—multiple sclerosis	0.03222903965249944	0.1658503340777017	CiPCiCtD	DB00324	DOID:2377
Fluorometholone—Corticosteroid Hormone Receptor Agonists—Prednisolone—multiple sclerosis	0.03121350381053033	0.16062439621314004	CiPCiCtD	DB00324	DOID:2377
Fluorometholone—Methylprednisolone—multiple sclerosis	0.030633872148302342	0.17440992470687122	CrCtD	DB00324	DOID:2377
Fluorometholone—Dexamethasone—multiple sclerosis	0.030150762053227503	0.17165940087824053	CrCtD	DB00324	DOID:2377
Fluorometholone—Betamethasone—multiple sclerosis	0.030150762053227503	0.17165940087824053	CrCtD	DB00324	DOID:2377
Fluorometholone—NFIL3—ST6GALNAC2—MAPK1—multiple sclerosis	0.02954109244087084	0.36564639904166213	CuGcG<rGdD	DB00324	DOID:2377
Fluorometholone—Corticosteroid Hormone Receptor Agonists—Prednisone—multiple sclerosis	0.029477005303708233	0.15168839127513561	CiPCiCtD	DB00324	DOID:2377
Fluorometholone—Triamcinolone—multiple sclerosis	0.029459035235265912	0.16772114515743736	CrCtD	DB00324	DOID:2377
Fluorometholone—Prednisone—multiple sclerosis	0.02795769765493988	0.15917347697247464	CrCtD	DB00324	DOID:2377
Fluorometholone—Prednisolone—multiple sclerosis	0.02728926291717166	0.1553678316488529	CrCtD	DB00324	DOID:2377
Fluorometholone—PDLIM1—CEP68—CRKL—multiple sclerosis	0.023766218674403313	0.29416760042053824	CuGcG<rGdD	DB00324	DOID:2377
Fluorometholone—SERPINA6—Triamcinolone—multiple sclerosis	0.020885923176067273	0.20507135946227717	CbGbCtD	DB00324	DOID:2377
Fluorometholone—SERPINA6—Prednisolone—multiple sclerosis	0.01768062526201145	0.17359969334649675	CbGbCtD	DB00324	DOID:2377
Fluorometholone—NR3C1—Methylprednisolone—multiple sclerosis	0.012878422547232014	0.1264485939753322	CbGbCtD	DB00324	DOID:2377
Fluorometholone—NR3C1—Triamcinolone—multiple sclerosis	0.009760019202680301	0.09583011435017896	CbGbCtD	DB00324	DOID:2377
Fluorometholone—NR3C1—Betamethasone—multiple sclerosis	0.008373713609168523	0.08221847888187546	CbGbCtD	DB00324	DOID:2377
Fluorometholone—NFIL3—ST6GALNAC2—PRKAR1A—multiple sclerosis	0.008328822486002882	0.10309043094326414	CuGcG<rGdD	DB00324	DOID:2377
Fluorometholone—NR3C1—Prednisolone—multiple sclerosis	0.008262179297411312	0.08112336363387199	CbGbCtD	DB00324	DOID:2377
Fluorometholone—NR3C1—Prednisone—multiple sclerosis	0.007802530098777901	0.07661023365417774	CbGbCtD	DB00324	DOID:2377
Folic Acid—Methotrexate—multiple sclerosis	0.23338968046332376	0.9998666571190211	CrCtD	DB00158	DOID:2377
Folic Acid—Tetrahydrofolic acid—Methotrexate—multiple sclerosis	0.0522405459498901	0.20002189285143873	CrCrCtD	DB00158	DOID:2377
Folic Acid—Pralatrexate—Methotrexate—multiple sclerosis	0.0522405459498901	0.20002189285143873	CrCrCtD	DB00158	DOID:2377
Folic Acid—Raltitrexed—Methotrexate—multiple sclerosis	0.0522405459498901	0.20002189285143873	CrCrCtD	DB00158	DOID:2377
Folic Acid—Leucovorin—Methotrexate—multiple sclerosis	0.0522405459498901	0.20002189285143873	CrCrCtD	DB00158	DOID:2377
Folic Acid—Pemetrexed—Methotrexate—multiple sclerosis	0.0522405459498901	0.20002189285143873	CrCrCtD	DB00158	DOID:2377
Folic Acid—GGH—Methotrexate—multiple sclerosis	0.04343633865607434	0.2936593232675868	CbGbCtD	DB00158	DOID:2377
Folic Acid—SLC46A1—Methotrexate—multiple sclerosis	0.024947625380663356	0.16866299078350974	CbGbCtD	DB00158	DOID:2377
Folic Acid—ABCC11—Methotrexate—multiple sclerosis	0.020868979073001226	0.14108855537726017	CbGbCtD	DB00158	DOID:2377
Folic Acid—SLC25A32—Afatinib—CD24—multiple sclerosis	0.019901343632305352	0.20963901330863702	CbGdCdGaD	DB00158	DOID:2377
Folic Acid—MTHFR—Methotrexate—multiple sclerosis	0.013040168387556578	0.08816044681633697	CbGbCtD	DB00158	DOID:2377
Folic Acid—MTHFR—Parkinson's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.012305284858176538	0.3850150841102918	CbGaDrDrD	DB00158	DOID:2377
Folic Acid—MTHFR—Alzheimer's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.01217024028391859	0.3807897290115828	CbGaDrDrD	DB00158	DOID:2377
Folic Acid—SLC25A32—Ponatinib—SRM—multiple sclerosis	0.008902834918447509	0.09378168441468271	CbGdCdGaD	DB00158	DOID:2377
Folic Acid—CYP2E1—Fingolimod—multiple sclerosis	0.008613049309662404	0.05823009742079419	CbGbCtD	DB00158	DOID:2377
Folic Acid—GGH—Fluoropyrimidine Activity—RRM1—multiple sclerosis	0.008609903640187976	0.09944963306517517	CbGpPWpGaD	DB00158	DOID:2377
Folic Acid—SLC25A32—Dasatinib—MALT1—multiple sclerosis	0.007998386406207585	0.08425430288720347	CbGdCdGaD	DB00158	DOID:2377
Folic Acid—SLC25A32—Sirolimus—MALT1—multiple sclerosis	0.007998386406207585	0.08425430288720347	CbGdCdGaD	DB00158	DOID:2377
Folic Acid—ABCG2—Cladribine—multiple sclerosis	0.00778437858500589	0.05262771720774044	CbGbCtD	DB00158	DOID:2377
Folic Acid—CYP2E1—Parkinson's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.007480930206740556	0.2340678014339159	CbGaDrDrD	DB00158	DOID:2377
Folic Acid—SLC25A32—Afatinib—SRM—multiple sclerosis	0.00656499508945917	0.06915508411684265	CbGdCdGaD	DB00158	DOID:2377
Folic Acid—SLC25A32—Pitavastatin—SRM—multiple sclerosis	0.006395022168161014	0.06736460422922894	CbGdCdGaD	DB00158	DOID:2377
Folic Acid—SLC25A32—Sirolimus—SRM—multiple sclerosis	0.006354061178531851	0.06693312474680525	CbGdCdGaD	DB00158	DOID:2377
Folic Acid—SLC25A32—Simvastatin—SRM—multiple sclerosis	0.006354061178531851	0.06693312474680525	CbGdCdGaD	DB00158	DOID:2377
Folic Acid—SLC25A32—Treprostinil—SRM—multiple sclerosis	0.006354061178531851	0.06693312474680525	CbGdCdGaD	DB00158	DOID:2377
Folic Acid—SLC25A32—Dasatinib—SRM—multiple sclerosis	0.006354061178531851	0.06693312474680525	CbGdCdGaD	DB00158	DOID:2377
Folic Acid—ABCC3—Methotrexate—multiple sclerosis	0.005758709886286631	0.0389328129493438	CbGbCtD	DB00158	DOID:2377
Folic Acid—ABCG2—Mitoxantrone—multiple sclerosis	0.005678777813278427	0.03839241752944388	CbGbCtD	DB00158	DOID:2377
Rasagiline—Parkinson's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.24546274336515359	1.0000975610695808	CpDrDrD	DB01367	DOID:2377
Rasagiline—Parkinson's disease—amyotrophic lateral sclerosis—Dextromethorphan—multiple sclerosis	0.12347842899499163	0.5867750095445212	CpDrDpCpD	DB01367	DOID:2377
Rasagiline—BCL2—Alzheimer's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.056099580359703645	0.36184873882633967	CbGaDrDrD	DB01367	DOID:2377
Rasagiline—MAOB—Parkinson's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.049737634905549694	0.32081345969756486	CbGaDrDrD	DB01367	DOID:2377
Rasagiline—MAOB—Alzheimer's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.049191788319482725	0.3172926865029249	CbGaDrDrD	DB01367	DOID:2377
Rasagiline—Parkinson's disease—restless legs syndrome—Pregabalin—multiple sclerosis	0.030219104081917504	0.14360253228370146	CpDrDpCpD	DB01367	DOID:2377
Rasagiline—Parkinson's disease—restless legs syndrome—Carbamazepine—multiple sclerosis	0.024006596624026877	0.11408041937240875	CpDrDpCpD	DB01367	DOID:2377
Rasagiline—MAOB—Parkinson's disease—PRKAR1A—multiple sclerosis	0.017919156060031555	0.4560930140782536	CbGaDdGdD	DB01367	DOID:2377
Rasagiline—Parkinson's disease—restless legs syndrome—Gabapentin—multiple sclerosis	0.017356317574191413	0.08247799630384824	CpDrDpCpD	DB01367	DOID:2377
Rasagiline—Parkinson's disease—restless legs syndrome—Clonazepam—multiple sclerosis	0.015342642168652238	0.07290892083923618	CpDrDpCpD	DB01367	DOID:2377
Rasagiline—BCL2—Fulvestrant—RRM1—multiple sclerosis	0.012795609047739147	0.18416813609208899	CbGdCdGaD	DB01367	DOID:2377
Rasagiline—BCL2—Treprostinil—SRM—multiple sclerosis	0.01246951244226395	0.17947460381923983	CbGdCdGaD	DB01367	DOID:2377
Rasagiline—BCL2—hematologic cancer—PALLD—multiple sclerosis	0.011922680126316646	0.30346580477814517	CbGaDdGdD	DB01367	DOID:2377
Rasagiline—CYP1A2—chronic obstructive pulmonary disease—LIN7C—multiple sclerosis	0.009448014383824772	0.24047858855277732	CbGaDdGdD	DB01367	DOID:2377
Rasagiline—BCL2—Dabrafenib—TLR4—multiple sclerosis	0.008643178246014191	0.12440189611461902	CbGdCdGaD	DB01367	DOID:2377
Rasagiline—BCL2—Inflammasomes—P2RX7—multiple sclerosis	0.007525296144277185	0.0607312838355315	CbGpPWpGaD	DB01367	DOID:2377
Rasagiline—BCL2—Irinotecan—ZMIZ1—multiple sclerosis	0.007154624937738709	0.10297703956922098	CbGdCdGaD	DB01367	DOID:2377
Rasagiline—BCL2—Irinotecan—PTPRK—multiple sclerosis	0.006859364409493797	0.0987273332093632	CbGdCdGaD	DB01367	DOID:2377
Regadenoson—Cladribine—multiple sclerosis	0.2862088730110679	0.9999348503039694	CrCtD	DB06213	DOID:2377
Regadenoson—ADORA2A—Parkinson's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.09626072359716328	0.9999507167748762	CbGaDrDrD	DB06213	DOID:2377
Regadenoson—S-Adenosylmethionine—SRM—multiple sclerosis	0.06986336800750194	0.4787735656399522	CrCbGaD	DB06213	DOID:2377
Regadenoson—Clofarabine—Cladribine—multiple sclerosis	0.0481025014960418	0.1641977757090674	CrCrCtD	DB06213	DOID:2377
Regadenoson—Fludarabine—Cladribine—multiple sclerosis	0.045118845330153784	0.15401307240502468	CrCrCtD	DB06213	DOID:2377
Regadenoson—Nelarabine—Cladribine—multiple sclerosis	0.042521661908759535	0.14514759290524248	CrCrCtD	DB06213	DOID:2377
Regadenoson—Adenosine monophosphate—Cladribine—multiple sclerosis	0.042521661908759535	0.14514759290524248	CrCrCtD	DB06213	DOID:2377
Regadenoson—Azacitidine—Cladribine—multiple sclerosis	0.03821348729902024	0.13044164900867236	CrCrCtD	DB06213	DOID:2377
Regadenoson—Adenosine—Cladribine—multiple sclerosis	0.03821348729902024	0.13044164900867236	CrCrCtD	DB06213	DOID:2377
Regadenoson—Vidarabine—Cladribine—multiple sclerosis	0.03821348729902024	0.13044164900867236	CrCrCtD	DB06213	DOID:2377
Regadenoson—ADORA2A—Parkinson's disease—PRKAR1A—multiple sclerosis	0.03248140935489856	0.9999818072304747	CbGaDdGdD	DB06213	DOID:2377
Regadenoson—Clofarabine—RRM1—multiple sclerosis	0.029917273857030878	0.20502303692572524	CrCbGaD	DB06213	DOID:2377
Regadenoson—Fludarabine—RRM1—multiple sclerosis	0.02897458166938254	0.1985627686498978	CrCbGaD	DB06213	DOID:2377
Regadenoson—Cladribine—RRM1—multiple sclerosis	0.017182961632783593	0.11775481262653853	CrCbGaD	DB06213	DOID:2377
Regadenoson—Fludarabine—lymphatic system cancer—Mitoxantrone—multiple sclerosis	0.007049983812742815	0.08861322977507763	CrCtDtCtD	DB06213	DOID:2377
Regadenoson—Electrocardiogram PR prolongation—Fingolimod—multiple sclerosis	0.006704481150133579	0.10068330989575736	CcSEcCtD	DB06213	DOID:2377
Regadenoson—Cytarabine—lymphatic system cancer—Mitoxantrone—multiple sclerosis	0.006657772594218296	0.08368341663640677	CrCtDtCtD	DB06213	DOID:2377
Regadenoson—Clofarabine—hematologic cancer—Cladribine—multiple sclerosis	0.005774838338450246	0.07258556759720139	CrCtDtCtD	DB06213	DOID:2377
Regadenoson—Nelarabine—hematologic cancer—Cladribine—multiple sclerosis	0.005429515973983694	0.0682451136555004	CrCtDtCtD	DB06213	DOID:2377
Mifepristone—PGR—multiple sclerosis	0.1407216063584752	0.9999456201168258	CbGaD	DB00834	DOID:2377
Mifepristone—SIRT3—CDCA4—PAM—multiple sclerosis	0.11988382888029453	1.000105095000122	CuGcG<rGdD	DB00834	DOID:2377
Mifepristone—NR3C1—ADORA2A—Sildenafil—multiple sclerosis	0.09691746965132308	0.9998077153768313	CbG<rGbCpD	DB00834	DOID:2377
Mifepristone—PNP—Cladribine—multiple sclerosis	0.09098182661086521	1.000027013825886	CdGbCtD	DB00834	DOID:2377
Mifepristone—PGR—Betamethasone—multiple sclerosis	0.028547480357156384	0.12927146136338852	CbGbCtD	DB00834	DOID:2377
Mifepristone—NR3C1—Methylprednisolone—multiple sclerosis	0.022426065659026693	0.10155187932888582	CbGbCtD	DB00834	DOID:2377
Mifepristone—NR3C1—Triamcinolone—multiple sclerosis	0.016995779620518344	0.07696193292952855	CbGbCtD	DB00834	DOID:2377
Mifepristone—PGR—Dexamethasone—multiple sclerosis	0.016605773122999403	0.07519586779016323	CbGbCtD	DB00834	DOID:2377
Mifepristone—ABCC1—Mitoxantrone—multiple sclerosis	0.01578846442410671	0.07149485149839153	CbGbCtD	DB00834	DOID:2377
Mifepristone—NR3C1—Betamethasone—multiple sclerosis	0.0145817122027465	0.06603031938532736	CbGbCtD	DB00834	DOID:2377
Mifepristone—NR3C1—Prednisolone—multiple sclerosis	0.014387489984184557	0.06515082355211811	CbGbCtD	DB00834	DOID:2377
Mifepristone—NR3C1—Prednisone—multiple sclerosis	0.013587071837407145	0.06152629269191024	CbGbCtD	DB00834	DOID:2377
Mifepristone—NR3C1—Dexamethasone—multiple sclerosis	0.008482030692525887	0.038409151674118416	CbGbCtD	DB00834	DOID:2377
Mifepristone—CYP2D6—Fingolimod—multiple sclerosis	0.007636065344336298	0.034578369571632746	CbGbCtD	DB00834	DOID:2377
Mifepristone—Pituitary-dependent Cushing's syndrome—Methylprednisolone—multiple sclerosis	0.0070764127994862305	0.08754989149641718	CcSEcCtD	DB00834	DOID:2377
Mifepristone—ABCC1—Methotrexate—multiple sclerosis	0.006578264764719105	0.02978833468773538	CbGbCtD	DB00834	DOID:2377
Mifepristone—Endometritis—Mitoxantrone—multiple sclerosis	0.006246918693286191	0.07728733035809529	CcSEcCtD	DB00834	DOID:2377
Mifepristone—ABCB1—Methylprednisolone—multiple sclerosis	0.005222279445383405	0.023648030828173055	CbGbCtD	DB00834	DOID:2377
Raltegravir—CCR1—multiple sclerosis	0.40613853460581284	1.0000255715113302	CbGaD	DB06817	DOID:2377
Raltegravir—CCR1—IgA glomerulonephritis—HP1BP3—multiple sclerosis	0.061088835930256546	0.7669191601192211	CbGaDdGdD	DB06817	DOID:2377
Raltegravir—CCR1—medulla oblongata—amyotrophic lateral sclerosis—multiple sclerosis	0.030533864119353733	0.5358806308141808	CbGuAlDrD	DB06817	DOID:2377
Raltegravir—CCR1—spinal cord—amyotrophic lateral sclerosis—multiple sclerosis	0.026425745968014887	0.4637816348340663	CbGuAlDrD	DB06817	DOID:2377
Raltegravir—UGT1A1—hematologic cancer—PALLD—multiple sclerosis	0.018564360198633993	0.23305999066574928	CbGaDdGdD	DB06817	DOID:2377
Raltegravir—CCR1—Chemokine receptors bind chemokines—CXCL13—multiple sclerosis	0.012115755480002852	0.048911945658880976	CbGpPWpGaD	DB06817	DOID:2377
Raltegravir—CCR1—Chemokine receptors bind chemokines—CCL3—multiple sclerosis	0.008632961134107647	0.03485172068416532	CbGpPWpGaD	DB06817	DOID:2377
Raltegravir—CCR1—Chemokine receptors bind chemokines—CXCR3—multiple sclerosis	0.008025780673816606	0.032400501053007597	CbGpPWpGaD	DB06817	DOID:2377
Raltegravir—CCR1—Chemokine receptors bind chemokines—CCR2—multiple sclerosis	0.00780732031824171	0.0315185650434756	CbGpPWpGaD	DB06817	DOID:2377
Raltegravir—CCR1—Chemokine receptors bind chemokines—CXCL10—multiple sclerosis	0.006487309033208091	0.026189609672162772	CbGpPWpGaD	DB06817	DOID:2377
Raltegravir—CCR1—Peptide GPCRs—CXCR3—multiple sclerosis	0.006421734307245783	0.02592488103529335	CbGpPWpGaD	DB06817	DOID:2377
Raltegravir—CCR1—Peptide GPCRs—CCR2—multiple sclerosis	0.006246935815088472	0.025219210277595727	CbGpPWpGaD	DB06817	DOID:2377
Raltegravir—CCR1—Chemokine receptors bind chemokines—CCL5—multiple sclerosis	0.0055843633443168166	0.022544370170518385	CbGpPWpGaD	DB06817	DOID:2377
Raltegravir—CCR1—G alpha (i) signalling events—S1PR1—multiple sclerosis	0.005217277287970095	0.02106242434635592	CbGpPWpGaD	DB06817	DOID:2377
Raltegravir—CCR1—Chemokine receptors bind chemokines—CCR5—multiple sclerosis	0.005030990486085269	0.020310374674686976	CbGpPWpGaD	DB06817	DOID:2377
Frovatriptan—migraine—Prednisone—multiple sclerosis	0.5056634089505881	1.0000489609330117	CpDpCtD	DB00998	DOID:2377
Frovatriptan—migraine—restless legs syndrome—Pregabalin—multiple sclerosis	0.0870105438216776	0.3475583905548481	CpDrDpCpD	DB00998	DOID:2377
Frovatriptan—migraine—restless legs syndrome—Carbamazepine—multiple sclerosis	0.06912273182890749	0.276106600074187	CpDrDpCpD	DB00998	DOID:2377
Frovatriptan—migraine—restless legs syndrome—Gabapentin—multiple sclerosis	0.04997443427767924	0.1996198757478855	CpDrDpCpD	DB00998	DOID:2377
Frovatriptan—migraine—restless legs syndrome—Clonazepam—multiple sclerosis	0.04417641354081883	0.1764600302027668	CpDrDpCpD	DB00998	DOID:2377
Frovatriptan—HTR1B—trigeminal nucleus—multiple sclerosis	0.0249203008716824	0.2824439084170392	CbGeAlD	DB00998	DOID:2377
Frovatriptan—HTR1D—trigeminal nucleus—multiple sclerosis	0.024126907312686602	0.27345167437983636	CbGeAlD	DB00998	DOID:2377
Frovatriptan—HTR1D—meninx—multiple sclerosis	0.016015003107332382	0.18151225758618256	CbGeAlD	DB00998	DOID:2377
Frovatriptan—HTR1B—trigeminal nerve—multiple sclerosis	0.006545252742223323	0.07418316398385014	CbGeAlD	DB00998	DOID:2377
Frovatriptan—HTR1D—trigeminal nerve—multiple sclerosis	0.006336869970505647	0.0718213769093772	CbGeAlD	DB00998	DOID:2377
Frovatriptan—HTR1A—Parkinson's disease—PRKAR1A—multiple sclerosis	0.0053623920519895235	0.5011670034692276	CbGaDdGdD	DB00998	DOID:2377
Frovatriptan—CYP1A2—chronic obstructive pulmonary disease—LIN7C—multiple sclerosis	0.00533900083371413	0.4989808696213258	CbGaDdGdD	DB00998	DOID:2377
Nabilone—CNR1—multiple sclerosis	0.31317501875796155	1.000093527732621	CbGaD	DB00486	DOID:2377
Nabilone—Dronabinol—CNR1—multiple sclerosis	0.24945456977588856	0.9997581130369914	CrCbGaD	DB00486	DOID:2377
Nabilone—CNR2—hematologic cancer—PALLD—multiple sclerosis	0.031423101106301664	1.0000487055686613	CbGaDdGdD	DB00486	DOID:2377
Nabilone—CNR2—Small Ligand GPCRs—S1PR1—multiple sclerosis	0.027593046975010197	0.0943507126576863	CbGpPWpGaD	DB00486	DOID:2377
Nabilone—CNR1—Small Ligand GPCRs—S1PR1—multiple sclerosis	0.021652252667918242	0.07403696560631903	CbGpPWpGaD	DB00486	DOID:2377
Nabilone—CNR2—Small Ligand GPCRs—PTGER4—multiple sclerosis	0.0139525820299818	0.047708977523788804	CbGpPWpGaD	DB00486	DOID:2377
Nabilone—CNR2—Small Ligand GPCRs—CNR1—multiple sclerosis	0.012097449016816527	0.041365599714681164	CbGpPWpGaD	DB00486	DOID:2377
Nabilone—CNR1—Small Ligand GPCRs—PTGER4—multiple sclerosis	0.010948585408368438	0.03743721513643115	CbGpPWpGaD	DB00486	DOID:2377
Nabilone—CNR1—BDNF signaling pathway—KCNA3—multiple sclerosis	0.007070387089732759	0.024176237632840974	CbGpPWpGaD	DB00486	DOID:2377
Nabilone—CNR1—GPCRs, Other—S1PR1—multiple sclerosis	0.006184048020163282	0.021145520403751786	CbGpPWpGaD	DB00486	DOID:2377
Nabilone—CNR1—BDNF signaling pathway—LINGO1—multiple sclerosis	0.005652336018201744	0.019327402732327147	CbGpPWpGaD	DB00486	DOID:2377
